# Tag name          ;  color
11m                 ; #ad7fa8
120m                ; #73d216
13m                 ; #204a87
15m                 ; #edd400
16m                 ; #4e9a06
19m                 ; #c4a000
22m                 ; #ad7fa8
25m                 ; #edd400
31m                 ; #75507b
41m                 ; #8ae234
49m                 ; #fcaf3e
60m                 ; #ce5c00
75m                 ; #204a87
90m                 ; #c17d11
ADSB                ; #75507b
AM                  ; #ff5a5a
Airband             ; #ce5c00
CW                  ; #00ff00
DAB                 ; #c0ffc0
DVB                 ; #f57900
ELF                 ; #ef2929
FM                  ; #00ff00
GLONASS             ; #c17d11
GPS                 ; #ce5c00
Galileo             ; #8f5902
HAM1.25m            ; #729fcf
HAM10m              ; #729fcf
HAM12m              ; #729fcf
HAM13cm             ; #729fcf
HAM15m              ; #729fcf
HAM160m             ; #729fcf
HAM17m              ; #729fcf
HAM20m              ; #729fcf
HAM2200m            ; #729fcf
HAM23cm             ; #729fcf
HAM2m               ; #729fcf
HAM30m              ; #729fcf
HAM33cm             ; #729fcf
HAM40m              ; #729fcf
HAM4m               ; #729fcf
HAM60m              ; #729fcf
HAM630m             ; #729fcf
HAM6m               ; #729fcf
HAM70cm             ; #729fcf
HAM80m              ; #729fcf
IRNSS               ; #a08c14
ISM                 ; #edd400
ISM_315             ; #ff5500
ISM_868             ; #ff5500
LF                  ; #8ae234
MW                  ; #0056e6
Marine              ; #c07010
Marker              ; #c0c0c0
NDB                 ; #c0c0c0
NOAA                ; #cc0000
PMR446              ; #ffffff
PMR446_D            ; #ffff00
RC                  ; #729fcf
RC-VTX              ; #729fcf
SAT                 ; #73d216
SLF                 ; #8f5902
Tetra               ; #14a08c
UHF_Radio           ; #8ae234
ULF                 ; #3465a4
VHF_Radio           ; #8ae234
VLF                 ; #c0c0c0
VOR_ILS             ; #ce5cff
WWV Time            ; #4e9a06
Wi-Fi-2.4G          ; #c0c0c0

# Frequency ; Name                     ; Modulation          ;  Bandwidth; Tags
           3; S                        ; AM                  ;          0; ELF
   443825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   443850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   443875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   443900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   443925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   443950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   443975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   444975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   445975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   446000625; 1A                       ; Narrow FM           ;      12500; PMR446
   446003125; 1D                       ; Demod Off           ;       6250; PMR446_D
   446009375; 2D                       ; Demod Off           ;       6250; PMR446_D
   446015625; 3D                       ; Demod Off           ;       6250; PMR446_D
   446018750; 2A                       ; Narrow FM           ;      12500; PMR446
   446021875; 4D                       ; Demod Off           ;       6250; PMR446_D
   446028125; 5D                       ; Demod Off           ;       6250; PMR446_D
   446031250; 3A                       ; Narrow FM           ;      12500; PMR446
   446034375; 6D                       ; Demod Off           ;       6250; PMR446_D
   446040625; 7D                       ; Demod Off           ;       6250; PMR446_D
   446043750; 4A                       ; Narrow FM           ;      12500; PMR446
   446046875; 8D                       ; Demod Off           ;       6250; PMR446_D
   446053125; 9D                       ; Demod Off           ;       6250; PMR446_D
   446056250; 5A                       ; Narrow FM           ;      12500; PMR446
   446059375; 10D                      ; Demod Off           ;       6250; PMR446_D
   446065625; 11D                      ; Demod Off           ;       6250; PMR446_D
   446068750; 6A                       ; Narrow FM           ;      12500; PMR446
   446071875; 12D                      ; Demod Off           ;       6250; PMR446_D
   446078125; 13D                      ; Demod Off           ;       6250; PMR446_D
   446081250; 7A                       ; Narrow FM           ;      12500; PMR446
   446084375; 14D                      ; Demod Off           ;       6250; PMR446_D
   446090625; 15D                      ; Demod Off           ;       6250; PMR446_D
   446093750; 8A                       ; Narrow FM           ;      12500; PMR446
   446096875; 16D                      ; Demod Off           ;       6250; PMR446_D
   446103125; 17D                      ; Demod Off           ;       6250; PMR446_D
   446106250; 9A                       ; Narrow FM           ;      12500; PMR446
   446109375; 18D                      ; Demod Off           ;       6250; PMR446_D
   446115625; 19D                      ; Demod Off           ;       6250; PMR446_D
   446118750; 10A                      ; Narrow FM           ;      12500; PMR446
   446121875; 20D                      ; Demod Off           ;       6250; PMR446_D
   446128125; 21D                      ; Demod Off           ;       6250; PMR446_D
   446131250; 11A                      ; Narrow FM           ;      12500; PMR446
   446134375; 22D                      ; Demod Off           ;       6250; PMR446_D
   446140625; 23D                      ; Demod Off           ;       6250; PMR446_D
   446143750; 12A                      ; Narrow FM           ;      12500; PMR446
   446146875; 24D                      ; Demod Off           ;       6250; PMR446_D
   446153125; 25D                      ; Demod Off           ;       6250; PMR446_D
   446156250; 13A                      ; Narrow FM           ;      12500; PMR446
   446159375; 26D                      ; Demod Off           ;       6250; PMR446_D
   446165625; 27D                      ; Demod Off           ;       6250; PMR446_D
   446168750; 14A                      ; Narrow FM           ;      12500; PMR446
   446171875; 28D                      ; Demod Off           ;       6250; PMR446_D
   446178125; 29D                      ; Demod Off           ;       6250; PMR446_D
   446181250; 15A                      ; Narrow FM           ;      12500; PMR446
   446184373; 30D                      ; Demod Off           ;       6250; PMR446_D
   446190625; 31D                      ; Demod Off           ;       6250; PMR446_D
   446193750; 16A                      ; Narrow FM           ;      12500; PMR446
   446196875; 32D                      ; Demod Off           ;       6250; PMR446_D
   446200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   446225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   446250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   446275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   446300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   446325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   446350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   446375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   446400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   446425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   446450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   446475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   446500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   446525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   446550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   446575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   446600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   446625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   446650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   446675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   446700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   446725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   446750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   446775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   446800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   446825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   446850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   446875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   446900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   446925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   446950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   446975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453275000; V                        ; Narrow FM           ;      20000; UHF_Radio
